gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-10-18,07:00,Regular,Waiters,Dion,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Dion Waiters,Starter,38,SG,76,221,1991-12-10,15,4,3,2,1,1,17,7,0.4118,11,6,0.5455,6,1,0.1667,0,0,0.0,0,0,0,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Whiteside,Hassan,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Hassan Whiteside,Starter,36,C,84,235,1989-06-13,26,1,1,0,1,1,18,11,0.6111,17,10,0.5882,1,1,1.0,3,3,1.0,5,17,22,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Richardson,Josh,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Josh Richardson,Starter,35,SG,78,200,1993-09-15,10,2,2,0,1,3,9,4,0.4444,2,2,1.0,7,2,0.2857,0,0,0.0,0,2,2,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Dragić,Goran,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Goran Dragić,Starter,31,PG,76,180,1986-06-06,17,6,0,1,0,0,19,6,0.3158,15,5,0.3333,4,1,0.25,4,4,1.0,3,2,5,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Olynyk,Kelly,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Kelly Olynyk,Starter,21,C,84,238,1991-04-19,10,3,0,0,0,4,7,3,0.4286,5,2,0.4,2,1,0.5,3,3,1.0,0,5,5,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Winslow,Justise,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Justise Winslow,Bench,23,SF,78,222,1996-03-26,10,2,1,1,0,2,8,4,0.5,7,3,0.4286,1,1,1.0,2,1,0.5,1,3,4,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Johnson,Tyler,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Tyler Johnson,Bench,21,SG,76,186,1992-05-07,7,1,1,0,0,2,9,3,0.3333,6,2,0.3333,3,1,0.3333,0,0,0.0,0,2,2,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Johnson,James,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,James Johnson,Bench,19,PF,81,245,1987-02-20,11,8,4,1,1,5,9,5,0.5556,7,5,0.7143,2,0,0.0,4,1,0.25,2,2,4,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Ellington,Wayne,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Wayne Ellington,Bench,10,SG,76,200,1987-11-29,3,0,1,1,0,0,5,1,0.2,1,1,1.0,4,0,0.0,1,1,1.0,0,0,0,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Adebayo,Edrice,MIA,East,Southeast,Away,Loss,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Bam Adebayo,Bench,6,PF,82,250,1997-07-18,0,0,0,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,ORL,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Fournier,Evan,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Evan Fournier,Starter,34,SG,79,204,1992-10-29,23,3,1,1,0,0,17,9,0.5294,12,6,0.5,5,3,0.6,2,2,1.0,0,1,1,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Gordon,Aaron,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Aaron Gordon,Starter,34,PF,81,225,1995-09-16,14,3,1,0,2,4,13,4,0.3077,11,3,0.2727,2,1,0.5,6,5,0.8333,2,7,9,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Vučević,Nikola,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Nikola Vučević,Starter,32,C,82,260,1990-10-24,19,1,1,2,2,1,12,6,0.5,9,6,0.6667,3,0,0.0,8,7,0.875,2,11,13,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Payton,Elfrid,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Elfrid Payton,Starter,32,PG,76,185,1994-02-22,13,9,4,3,1,2,12,6,0.5,11,5,0.4545,1,1,1.0,2,0,0.0,0,3,3,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Ross,Terrence,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Terrence Ross,Starter,31,SG,78,190,1991-02-05,15,4,1,2,1,0,11,5,0.4545,4,2,0.5,7,3,0.4286,2,2,1.0,0,6,6,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Simmons,Jonathon,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Jonathon Simmons,Bench,28,SF,78,195,1989-09-14,12,0,1,0,0,4,10,5,0.5,9,5,0.5556,1,0,0.0,2,2,1.0,1,1,2,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Isaac,Jonathan,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Jonathan Isaac,Bench,17,SF,82,210,1997-10-03,4,0,0,0,2,3,3,2,0.6667,2,2,1.0,1,0,0.0,0,0,0.0,3,5,8,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Augustin,D.J.,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,D.J. Augustin,Bench,16,PG,72,180,1987-11-10,7,2,2,0,0,1,4,2,0.5,3,2,0.6667,1,0,0.0,5,3,0.6,1,3,4,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Biyombo,Bismack,ORL,East,Southeast,Home,Win,0,Lane,Karl,Holtkamp,Lauren,Malloy,Ed,Bismack Biyombo,Bench,16,C,81,245,1992-08-28,9,0,3,0,2,3,8,4,0.5,8,4,0.5,0,0,0.0,2,1,0.5,2,3,5,MIA,East,Southeast,Away,Loss,0
2017-10-18,07:00,Regular,Simmons,Benjamin,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Ben Simmons,Starter,35,PG,82,240,1996-07-20,18,5,1,2,1,3,15,7,0.4667,15,7,0.4667,0,0,0.0,6,4,0.6667,3,7,10,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Redick,Jonathan,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,J.J. Redick,Starter,32,SG,76,190,1984-06-24,12,4,2,1,0,4,10,4,0.4,2,0,0.0,8,4,0.5,0,0,0.0,0,2,2,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Covington,Robert,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Robert Covington,Starter,29,SF,81,215,1990-12-14,29,1,5,1,2,4,15,9,0.6,4,2,0.5,11,7,0.6364,4,4,1.0,2,5,7,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Bayless,Jerryd,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Jerryd Bayless,Starter,28,PG,75,199,1988-08-20,13,3,2,1,0,4,10,5,0.5,3,2,0.6667,7,3,0.4286,0,0,0.0,0,3,3,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Embiid,Joel,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Joel Embiid,Starter,27,C,84,250,1994-03-16,18,3,4,0,1,2,15,7,0.4667,11,7,0.6364,4,0,0.0,4,4,1.0,1,12,13,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Saric,Dario,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Dario Saric,Bench,23,SF,82,223,1994-04-08,3,2,0,0,1,3,5,1,0.2,3,1,0.3333,2,0,0.0,1,1,1.0,1,2,3,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Luwawu-Cabarrot,Timothé,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Timothé Luwawu-Cabarrot,Bench,18,SG,79,200,1995-05-09,5,2,0,1,0,2,6,2,0.3333,3,1,0.3333,3,1,0.3333,0,0,0.0,1,1,2,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Fultz,Markelle,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Markelle Fultz,Bench,18,PG,76,195,1998-05-29,10,1,0,0,1,0,9,5,0.5556,9,5,0.5556,0,0,0.0,2,0,0.0,2,1,3,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,McConnell,Timothy,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,T.J. McConnell,Bench,15,PG,74,200,1992-03-25,2,3,2,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,0,0,0.0,0,0,0,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Johnson,Amir,PHI,East,Atlantic,Away,Loss,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Amir Johnson,Bench,15,PF,81,210,1987-05-01,5,1,1,0,0,6,7,2,0.2857,7,2,0.2857,0,0,0.0,2,1,0.5,1,4,5,WAS,East,Southeast,Home,Win,0
2017-10-18,07:00,Regular,Wall,John,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,John Wall,Starter,37,PG,76,195,1990-09-06,28,8,2,0,2,2,28,10,0.3571,25,10,0.4,3,0,0.0,9,8,0.8889,2,3,5,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Beal,Bradley,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Bradley Beal,Starter,36,SG,77,202,1993-06-28,25,4,2,3,1,2,17,6,0.3529,13,5,0.3846,4,1,0.25,16,12,0.75,2,4,6,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Gortat,Marcin,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Marcin Gortat,Starter,34,C,84,240,1984-02-17,16,1,1,0,3,3,12,7,0.5833,12,7,0.5833,0,0,0.0,3,2,0.6667,5,12,17,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Porter,Otto,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Otto Porter,Starter,33,SF,80,198,1993-06-03,10,0,0,3,1,3,11,5,0.4545,8,5,0.625,3,0,0.0,0,0,0.0,2,6,8,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Smith,Jason,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Jason Smith,Starter,7,PF,84,240,1986-03-02,0,0,0,0,0,1,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,1,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Oubre,Kelly,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Kelly Oubre Jr.,Bench,32,SF,79,203,1995-12-09,14,2,0,2,2,2,10,5,0.5,4,2,0.5,6,3,0.5,3,1,0.3333,2,6,8,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Meeks,Jodie,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Jodie Meeks,Bench,19,SG,76,208,1987-08-21,14,0,0,0,0,0,8,3,0.375,6,2,0.3333,2,1,0.5,7,7,1.0,0,1,1,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Scott,James,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Mike Scott,Bench,15,PF,80,237,1988-09-16,7,0,1,0,0,0,6,3,0.5,3,2,0.6667,3,1,0.3333,0,0,0.0,0,2,2,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Mahinmi,Ian,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Ian Mahinmi,Bench,14,C,82,230,1986-11-05,6,1,1,0,1,4,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0.0,2,2,4,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:00,Regular,Frazier,Tim,WAS,East,Southeast,Home,Win,0,Guthrie,David,Taylor,Dedric,Zarba,Zach,Tim Frazier,Bench,13,PG,73,170,1990-11-01,0,5,2,0,0,3,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,PHI,East,Atlantic,Away,Loss,0
2017-10-18,07:30,Regular,Middleton,Khris,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Khris Middleton,Starter,43,SF,79,215,1991-08-12,15,6,5,2,0,4,17,6,0.3529,12,5,0.4167,5,1,0.2,2,2,1.0,2,7,9,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Brogdon,Malcolm,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Malcolm Brogdon,Starter,41,PG,78,223,1992-12-11,19,4,2,0,0,2,10,6,0.6,5,3,0.6,5,3,0.6,4,4,1.0,0,1,1,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Antetokounmpo,Giannis,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Giannis Antetokounmpo,Starter,37,SF,82,205,1994-12-16,37,3,5,3,0,4,22,13,0.5909,21,13,0.619,1,0,0.0,13,11,0.8462,1,12,13,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Snell,Tony,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Tony Snell,Starter,29,SG,79,200,1991-11-10,5,1,0,0,0,4,4,2,0.5,1,1,1.0,3,1,0.3333,0,0,0.0,0,4,4,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Maker,Thon,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Thon Maker,Starter,14,PF,85,216,1997-02-25,2,0,1,1,0,1,4,1,0.25,3,1,0.3333,1,0,0.0,0,0,0.0,2,1,3,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Dellavedova,Matthew,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Matthew Dellavedova,Bench,26,PG,76,190,1990-09-08,15,1,1,0,0,2,10,4,0.4,6,2,0.3333,4,2,0.5,5,5,1.0,0,1,1,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Henson,John,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,John Henson,Bench,17,PF,83,220,1990-12-28,5,2,1,0,4,2,2,2,1.0,2,2,1.0,0,0,0.0,2,1,0.5,0,6,6,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Monroe,Greg,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Greg Monroe,Bench,17,C,83,247,1990-06-04,10,1,0,0,0,3,5,4,0.8,5,4,0.8,0,0,0.0,4,2,0.5,1,5,6,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Teletović,Mirza,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Mirza Teletović,Bench,11,PF,81,255,1985-09-17,0,1,0,0,0,0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,2,2,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Vaughn,Rashad,MIL,East,Central,Away,Win,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Rashad Vaughn,Bench,3,SG,77,199,1996-08-16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,BOS,East,Atlantic,Home,Loss,0
2017-10-18,07:30,Regular,Irving,Kyrie,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Kyrie Irving,Starter,39,PG,75,191,1992-03-23,17,3,3,3,0,1,25,7,0.28,18,5,0.2778,7,2,0.2857,2,1,0.5,1,3,4,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Tatum,Jayson,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Jayson Tatum,Starter,37,SF,80,205,1998-03-03,8,2,2,1,0,3,7,3,0.4286,6,3,0.5,1,0,0.0,5,2,0.4,2,7,9,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Horford,Al,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Al Horford,Starter,33,C,82,245,1986-06-03,13,4,2,3,2,3,11,6,0.5455,9,6,0.6667,2,0,0.0,1,1,1.0,1,5,6,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Smart,Marcus,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Marcus Smart,Starter,32,PG,76,220,1994-03-06,12,4,3,3,0,4,13,4,0.3077,6,1,0.1667,7,3,0.4286,6,1,0.1667,3,4,7,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Brown,Jaylen,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Jaylen Brown,Starter,28,F,79,222,1996-10-24,18,3,0,0,0,6,11,6,0.5455,8,4,0.5,3,2,0.6667,5,4,0.8,1,4,5,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Rozier,Terry,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Terry Rozier,Bench,27,PG,73,190,1994-03-17,15,6,0,2,0,4,12,6,0.5,7,3,0.4286,5,3,0.6,0,0,0.0,0,7,7,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Baynes,Aron,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Aron Baynes,Bench,16,C,82,260,1986-12-09,4,0,0,0,0,4,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,1,1,2,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Ojeleye,Jesusemilore,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Semi Ojeleye,Bench,12,PF,79,235,1994-12-05,3,0,1,0,0,0,2,1,0.5,0,0,0.0,2,1,0.5,0,0,0.0,0,1,1,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Nader,Abdel,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Abdel Nader,Bench,11,SF,78,230,1993-09-25,4,1,0,0,0,1,4,2,0.5,3,2,0.6667,1,0,0.0,0,0,0.0,0,0,0,MIL,East,Central,Away,Win,0
2017-10-18,07:30,Regular,Theis,Daniel,BOS,East,Atlantic,Home,Loss,0,Goldenberg,Jason,Lindsay,Mark,Washington,Tom,Daniel Theis,Bench,5,PF,81,243,1992-04-04,6,0,1,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0.0,2,2,1.0,2,0,2,MIL,East,Central,Away,Win,0
2017-10-18,08:00,Regular,Davis,Anthony,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Anthony Davis,Starter,40,PF,82,220,1993-03-11,33,0,5,0,1,5,23,9,0.3913,21,8,0.381,2,1,0.5,17,14,0.8235,7,11,18,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Holiday,Jrue,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Jrue Holiday,Starter,39,PG,75,180,1990-06-12,4,4,3,1,0,5,11,2,0.1818,8,2,0.25,3,0,0.0,0,0,0.0,2,4,6,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Cousins,DeMarcus,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,DeMarcus Cousins,Starter,38,PF,83,270,1990-08-13,28,2,4,0,7,4,21,9,0.4286,12,6,0.5,9,3,0.3333,8,7,0.875,2,8,10,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Moore,E'Twaun,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,E'Twaun Moore,Starter,34,SG,76,191,1989-02-25,11,4,2,1,0,3,11,5,0.4545,9,5,0.5556,2,0,0.0,1,1,1.0,1,1,2,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Cunningham,Dante,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Dante Cunningham,Starter,26,PF,80,227,1987-04-22,7,0,0,1,1,1,4,2,0.5,1,1,1.0,3,1,0.3333,3,2,0.6667,3,6,9,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Clark,Ian,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Ian Clark,Bench,21,SG,75,175,1991-03-07,3,2,1,1,0,3,3,1,0.3333,0,0,0.0,3,1,0.3333,0,0,0.0,0,3,3,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Miller,Darius,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Darius Miller,Bench,17,SF,80,235,1990-03-21,0,0,0,0,1,4,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Crawford,Jordan,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Jordan Crawford,Bench,13,SG,76,195,1988-10-23,5,3,2,0,0,4,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0.0,1,0,1,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Allen,Tony,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Tony Allen,Bench,11,SG,76,213,1982-01-11,0,0,1,0,2,2,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,2,2,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Diallo,Cheick,NO,West,Southwest,Away,Loss,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Cheick Diallo,Bench,1,F,81,219,1996-09-13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,MEM,West,Southwest,Home,Win,0
2017-10-18,08:00,Regular,Conley,Michael,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Mike Conley,Starter,33,PG,73,180,1987-10-11,27,3,1,2,0,3,15,9,0.6,6,5,0.8333,9,4,0.4444,7,5,0.7143,0,5,5,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Gasol,Marc,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Marc Gasol,Starter,29,C,84,280,1985-01-29,14,4,2,0,3,6,18,6,0.3333,13,4,0.3077,5,2,0.4,0,0,0.0,3,8,11,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Ennis,James,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,James Ennis,Starter,19,SF,79,210,1990-07-01,5,2,0,0,0,0,2,2,1.0,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Harrison,Andrew,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Andrew Harrison,Starter,19,PG,78,210,1994-10-28,2,1,1,0,1,2,6,1,0.1667,6,1,0.1667,0,0,0.0,0,0,0.0,0,2,2,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Green,JaMychal,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,JaMychal Green,Starter,4,PF,80,228,1990-06-21,2,1,0,0,0,1,2,1,0.5,2,1,0.5,0,0,0.0,0,0,0.0,0,1,1,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Brooks,Dillon,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Dillon Brooks,Bench,29,SF,79,225,1996-01-22,19,2,2,4,2,2,13,7,0.5385,11,7,0.6364,2,0,0.0,7,5,0.7143,2,3,5,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Wright,Brandan,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Brandan Wright,Bench,27,PF,81,205,1987-10-05,10,0,0,2,1,2,7,5,0.7143,7,5,0.7143,0,0,0.0,2,0,0.0,3,1,4,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Chalmers,Mario,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Mario Chalmers,Bench,26,PG,73,190,1986-05-19,5,4,0,0,0,3,9,1,0.1111,5,1,0.2,4,0,0.0,5,3,0.6,0,2,2,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Evans,Tyreke,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Tyreke Evans,Bench,20,SG,78,220,1989-09-19,11,2,1,0,0,3,12,4,0.3333,8,3,0.375,4,1,0.25,2,2,1.0,1,4,5,NO,West,Southwest,Away,Loss,0
2017-10-18,08:00,Regular,Martin,Jarell,MEM,West,Southwest,Home,Win,0,Twardoski,Scott,Zielinski,Gary,Corbin,Sean,Jarell Martin,Bench,19,PF,81,239,1994-05-24,2,0,4,0,1,5,6,1,0.1667,3,1,0.3333,3,0,0.0,0,0,0.0,3,2,5,NO,West,Southwest,Away,Loss,0
